,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOEuHiXepchc_zH_yo8tfSmHHN8TCBXgXayrHL2PJ7iketv6lN7QoAG6TrPpNPjRT7jsaJ8OT_-qzNzlF2Q,Gordeh Man,https://play-lh.googleusercontent.com/-t41P6ccCNrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckucO4fvMr4DhrYAmcOxGdXw6ex4g/photo.jpg,"This app can be wonderfully helpful in dealing with stress and anxiety! I'm much indebted to the developers and If I didn't live in a country with limited access to international banking system, I would have definitely purchased the premium version, even if just for the sake of giving the developers a treat!",5,9,3.14.1,2021-02-16 11:56:17,"Thank you so much for sharing your ideas with us! We would like you to have all the content open for your try. You can gain 2 weeks gift Premium membership by sharing the app with your friends. Moreover, we can help you about the payment procedure in detail, please reach us via hello@meditopia.com. All the best, İpek - Member Happiness",2021-02-18 16:18:41
1,gp:AOqpTOFwY-lQRCIChJB3IJxeOHbZEeIuO4ZL1wg7uOybyYpTzjXdnRea5W8BXci17Yvu0C3Z1epxMjBgHmHhNjQ,Ekaterine Khoperia,https://play-lh.googleusercontent.com/a-/AOh14Gj2TESla80jNP5ZqgCmA7hYXCu21XJe9BNsLY_4vw,"Very balanced, needs oriented, user friendly and useful tool. I've started my meditations with meditopia, and so far it is going great. I thought it was much more complicated, but with the calm, pleasant and smart guidance provided by the app the process turned to be very simple and approachable.",5,5,3.14.1,2021-02-18 14:25:44,,
2,gp:AOqpTOEz9cwfZZd9BxorlHiGFxQdD0SQa2TKc7KSFHlue9Zr0cFaMPi1G6g1v0sF7ig60hCSl48vHa18SuSljjk,Michele Mazo,https://play-lh.googleusercontent.com/a-/AOh14GjesqNx4lU6vXbEd10Q16EnW_VfLQHFqZwZcRcfqQU,I love this app. Learning to meditate is a process and this app provides you step-by-step instructions on how to take the best of meditation and how much you benefit from it.,5,0,3.14.1,2021-02-18 20:09:16,,
3,gp:AOqpTOFxrN5MbV_XF-IINxaupDuJycr3594wF08U_89azwY8JXeIpE9Aa7cxkvU2EFsurqGBUE_tS-vJyMpZys8,Hanna W. - H.,https://play-lh.googleusercontent.com/a-/AOh14GhI6kt6fFV2tyaYWxVYnjMm7Y6jmRuJBpQuqvBOuc4,"I have tried few meditation apps before. This one is the best. It has a good, wide choice of meditations, easy to find and navigate. I also like the leading voice. It's soothing and helpful. The best the lack of nagging and constant reminders. It's definitely app for people who are best motivated by free choice! And for us having all too many duties in our lives. Kudos and thank you!",5,55,3.13.1,2020-12-17 17:55:54,,
4,gp:AOqpTOF0nGQPbduEuIzfB3RQU7ZnJI37E3TIDmL83xd-F1i_PSF4e6LjshiMAbqHwB6ffy3YaU2PcOccmH1cLE0,Mary Lauzon,https://play-lh.googleusercontent.com/a-/AOh14GhjFWHZh0v1uKJ8MWTtscEdLLDPsgOKfiopaCy3,"I've many mental illness problems and this app really help. It does also help with my narcolepsy and my sleep paralysis. Even for work, I just put my headphones on and place a track in the background. Surely I can't follow it all, but just the fact that we hear all those words, I really think it help. Yes it's subscription, but really 6$ a month is nothing. It helps me outside of therapy which is way more expensive than 6$.",5,41,3.13.1,2020-12-23 21:16:31,,
5,gp:AOqpTOH4qyB9dNbTc3F9PrINjU_rOKILYbATdo5KWOQ2l3CjOfTW5pA6jIM-RmCBf9Jpjb3LDVtRzfD75D_hmzc,Galo de la Huerta,https://play-lh.googleusercontent.com/a-/AOh14GjcmaR7qztiYIa2c75ut1K3vL6howJcfRjPD_KQ,"I don't usually rate apps, however I feel compelled to do so with Meditopia. It has helped me build awareness, patience and calmness over a sustained practice, and its entire content is spectacularly thought out and executed. I cannot recommend it enough.",5,24,3.14.0,2021-02-03 13:55:05,,
6,gp:AOqpTOFSkbvApBjFg1XJagjYJ_hwrBdgfLZjJLeENdKY9Gv9aFFJxtUbjUIVL1MnfARkFu2WQoJ76FURY4OTseE,なし名前,https://play-lh.googleusercontent.com/-YVGfGupWHKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsJLLuEU-2eA-DtTlXU8G2BehfrQ/photo.jpg,For the first time since my childhood. I managed to cry like a baby. I will never forget that day when I was born again. Now I'm living the real life. I am grateful for my existence and the existence of this application is from the wonderful people who shared their spiritual and scientific knowledge to create this incredible tool that brought me to the life in which I live with gratitude today. I'm in 🇧🇷💗,5,0,3.14.1,2021-03-01 00:23:30,,
7,gp:AOqpTOEfLpV6E6UrBxZU0OBldu7P2usLgK0khq0XePK528GxcY2sTC4eSSiS4Eh0_z69kfxIcDAK6C5JJsNqBN8,Geves Lafosse,https://play-lh.googleusercontent.com/-PQkssfWTg0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIClgxVY2u5OPxhP4w4YP--9BBNQ/photo.jpg,"I don't often give reviews but this is the best meditation app I've used. There's so much choice on themes, and her voice is perfect for relaxation. I've had a couple of bug issues in the past, and the email team were incredibly helpful at sorting them. You won't regret buying a subscription.",5,14,3.13.4,2021-01-31 12:53:18,,
8,gp:AOqpTOEfBEhe7DXHcHquUiPn22cihzYl8okAXepS3N829ktQHEOhB-cmkS2bLUCFeTzqm8ugpaA8WaqLvaVyQ7w,Dream Bella,https://play-lh.googleusercontent.com/a-/AOh14Gh0T6oTRYYAptSTffv7EaQykOlO4miqNFkQ0AS06w,I enjoy this app because it takes away the notion of meditation seeming so hard. They take you on a step by step journey to help you navigate what meditation truly is for you and how it's instrumental in your everyday life. You can go at your own pace and level. While keeping up with your progress.,5,14,3.13.2,2021-01-21 19:22:36,,
9,gp:AOqpTOECpP63499SVHgvZzxeh1AhwADNhl7uSAfx97bbaKGMdsRRssCSvnxfd30tMWpImIkNptUsRzgy1pb16s0,sakshi devna,https://play-lh.googleusercontent.com/a-/AOh14GiXHUB2oMRm9AcsDT4P1q_G2l1P20D7ZYr06L_M,"Perfect app , especially for school children and colleagues Cause they use electric device almost every single day atleast for 1 hour This app gives meditation and is the perfect app for strees and anxiety (and corona😂) in case you are worrying about cororna or just anything else , I would recommend this app to you Love this app 😻",5,17,3.13.2,2020-12-25 15:42:26,,
10,gp:AOqpTOHtoodBAVI6Kow-Ew02SEXHvR_2X5IBqNXvjNkVRsblqQ00T8CgBsKbIKf38A5mgxuGTOQtV6rl4pvpon4,Patrick Darkwah,https://play-lh.googleusercontent.com/a-/AOh14GhX4oeP--JaWGNQaJ1Qd-WdBdOvY-X0Xoz_hsfmPw,"This is the best app ever. The guidance is superb, even though it is my first time meditating I was able to bring a lot of things from my memory, I could barely do that on normal time. I highly recommend this app, the free is even satisfying.",5,24,3.13.2,2021-01-05 11:10:47,,
11,gp:AOqpTOGvqYe6pi5y451vjXXtTZZW8gSA1I3GNKYoL2ElbnhaLZUsrvYVK2lmoitLXdFHIo6UV07YskD8BIKGzQ8,TALAL AL-QUNAISI,https://play-lh.googleusercontent.com/a-/AOh14GgUf6VqkJkRGbSTHe2-3jhkII16TK3kzOKLPn2mQA,Excellent App it takes you to another world with the amazing Cristal Voice. To have best experience highly recommend to try it in quite and normal temperature room. Thanks 🌹,5,0,3.14.0,2021-02-14 22:35:07,,
12,gp:AOqpTOHpSVNTNquYL-DX9q2a0uvQkxk-9APiOMztU-qUg99NqMuAM8yb16zwcG8HkfkG8V69BnDgr6hQKyzQXf8,Julia Salinardi,https://play-lh.googleusercontent.com/a-/AOh14Ggz2ChUXzylSgA0uhreDrava_V6PyCIckXLZV3JCmw,First time I use a meditation app and this one is awesome. New to the whole meditation experience and I'm really amazed at all the options I have! Love it.,5,9,3.14.0,2021-02-04 03:57:21,,
13,gp:AOqpTOFcAICrCiqIpvjP0Mcr6xcz4XyJVzP-7W6XpfjkeFkLbiTrSxp9dpTG4jhBzMQ-5HfFpGos4Mo53zhwc74,Chipper Chris,https://play-lh.googleusercontent.com/a-/AOh14GifBO4MdrH0FY7T7cO9-SXomXyKpvKjZ3RxNHXj,Really enjoying this app. Guiding my journey to increased mindfulness in a thoughtful and sensible way. Great look and feel. Love the sleep stories!,5,5,3.13.2,2020-12-31 18:22:41,,
14,gp:AOqpTOGyRA9mLCgNdI5EO3nSKiMExspOaTSboom9ztStrvkKjh6MzA8OHQT_OYfb63TtqmmdrVmEcEhA0zPEEmQ,Myriam Mendia,https://play-lh.googleusercontent.com/a-/AOh14GgeACSy44UGlyDGb-RmNsZ40aYE22K0FsHbW1QPsRI,I really recommend Meditopia. It's really helpful for people who have never meditated or people who have meditated but want to create of this practice an habit.,5,1,3.14.0,2021-02-11 21:29:30,,
15,gp:AOqpTOHN6ob9iHsS0OPxQJ23kXD0-PJYCiWh9KjFl2bchfytnEav2E7CcVjOS2zJtqEK_wflfVMyAeIapLZsIOk,Vinnicius Santana,https://play-lh.googleusercontent.com/-P6sdXsyY1S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-XLsibwgQ0Km7AOPLOM0oHsbYJA/photo.jpg,Best free meditation app I've tried so far (and I've tried a bunch of them). This app is the perfect balance between paid and free content: there's enough free material and at the same time the paid one seems really promising for who wants to dig deeper.,5,0,3.14.0,2021-02-04 06:09:10,,
16,gp:AOqpTOE8HOM-eceu5S55bhjXOd5YeA2KyP2kL5tQdaUeUzDDgXN5eRxic_r3DDZdqH6qgnrIfCqSfXN7fW_1vBY,Julie Zaborowski,https://play-lh.googleusercontent.com/-SOFJ3asH-xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVta2HEQjKI4QQ6JgExcLDeimbgg/photo.jpg,Great app! There is something for everyone. I also really love the voice in the meditations.,5,0,3.13.4,2021-02-01 23:49:07,,
17,gp:AOqpTOFY1QnDDi1glpme7gVNBki8sirz4gF20SgR8VDpYTmRBBpYUMnDGIkIHcYkAEvc_9FJGhLQp0G1OeCmG3Q,Carmen Maphar,https://play-lh.googleusercontent.com/a-/AOh14GhD_Z5IBB_6fQhD_3YS-PGLA8vbCXM7m3_WRc6QbA,"This app has so many opptions, it works great even without paying the extra money to unlock more choices.",5,0,3.13.4,2021-02-03 18:53:08,,
18,gp:AOqpTOEpoTFJvX8glwWS4kPOf6Jj3qmd34v4f2qs2V48p1c92pFg-SavdHmrBp5Yv9P6IworW6LzKlYKTcGSzJs,Susy Lerma,https://play-lh.googleusercontent.com/-sLWC-AMyOQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzVs4EkCSpA9bkvqdQ6KlHcEqaog/photo.jpg,"Just trying to learn how to meditate to be fine with myself, from inner . Good experience got from this app , it's a good start doing something for me after long time, I deserve and thanks for such great app.",5,0,3.14.0,2021-02-07 20:17:11,,
19,gp:AOqpTOGKgR-L4K7cQI49cLykwh2qho5-rlrawRA4bIuq-nJLQU6h_QF-on9-K9KanT1U3AYH2Sxi5bzyDY3krVs,Ames Ziemba,https://play-lh.googleusercontent.com/-sGqj69cpaL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck52Bt-kkrLhVt5Ydc4_hbOIVlpmg/photo.jpg,Exceptionally well created and fast app. Great for mindfulness and meditation. Has been a life saver during COVID.,5,2,3.14.0,2021-02-11 21:43:03,,
